Contig ID,Size,Phlu_ech1,Phlu_ech2,Phlu_ech3,Phlu_F1_ RPKM,Phlu_F2_ RPKM,Phlu_F3_ RPKM
Phlu_v1_contig_1790,1668,5531,7848,7590,69.67888727,83.12302993,94.92658973
Phlu_v1_contig_17900,603,555,382,692,19.34056983,11.19191667,23.94037405
Phlu_v1_contig_17901,206,42,51,36,4.284258475,4.373824702,3.645670632
Phlu_v1_contig_17902,348,15,7,17,0.9057443,0.355367096,1.019088326
Phlu_v1_contig_17903,831,50,81,74,1.264336207,1.722036738,1.857688298
Phlu_v1_contig_17904,1753,778,975,690,9.325911189,9.826098581,8.211250929
Phlu_v1_contig_17905,603,753,773,808,26.24044879,22.64751725,27.95350034
Phlu_v1_contig_17906,232,87,122,106,7.879975409,9.290311225,9.531473171
Phlu_v1_contig_17907,258,41,42,32,3.339317744,2.875994173,2.587452714
Phlu_v1_contig_17908,306,52,68,44,3.570882102,3.925960299,2.999669445
Phlu_v1_contig_17909,1080,195,166,197,3.794062234,2.715455873,3.805262489
Phlu_v1_contig_1791,555,34,57,47,1.287299286,1.8144303,1.766635789
Phlu_v1_contig_17910,971,633,688,506,13.69865962,12.51778897,10.87109864
Phlu_v1_contig_17911,564,118,166,166,4.396392899,5.199809119,6.140039053
Phlu_v1_contig_17912,1155,240,241,220,4.3663933,3.686323761,3.973588096
Phlu_v1_contig_17913,373,36,28,29,2.028090186,1.326195704,1.621927045
Phlu_v1_contig_17914,1051,261,168,172,5.218328149,2.82400189,3.414034302
Phlu_v1_contig_17915,522,263,342,5,10.58714448,11.57481399,0.19982124
Phlu_v1_contig_17916,1857,804,841,846,9.097828366,8.000967556,9.50387266
Phlu_v1_contig_17917,257,283,282,76,23.13912364,19.38538373,6.16911148
Phlu_v1_contig_17918,329,285,258,374,18.20298271,13.85422464,23.71471194
Phlu_v1_contig_17919,420,68,104,195,3.402148113,4.374641476,9.685620985
Phlu_v1_contig_1792,2772,3196,4280,3584,24.22741838,27.2777761,26.97223435
Phlu_v1_contig_17920,667,324,404,241,10.20734446,10.70074336,7.537604706
Phlu_v1_contig_17921,276,14,13,6,1.065890393,0.832132889,0.453507337
Phlu_v1_contig_17922,860,69,52,41,1.685948227,1.068226407,0.994552137
Phlu_v1_contig_17923,768,129,64,83,3.529572318,1.472235112,2.25454559
Phlu_v1_contig_17924,648,97,115,116,3.145504587,3.135315517,3.734436961
Phlu_v1_contig_17925,1165,414,357,408,7.467375838,5.413781305,7.305944809
Phlu_v1_contig_17926,815,100,126,71,2.578315062,2.731312257,1.817368053
Phlu_v1_contig_17927,242,41,5,27,3.560099083,0.36501697,2.327504598
Phlu_v1_contig_17928,542,213,252,237,8.257981609,8.214094057,9.122023965
Phlu_v1_contig_17929,2364,319,414,570,2.835546707,3.093935718,5.030017927
Phlu_v1_contig_1793,1837,14529,21595,12442,166.195845,207.6837272,141.2938276
Phlu_v1_contig_17930,1751,404,413,282,4.848292503,4.166988701,3.359735681
Phlu_v1_contig_17931,912,134,243,284,3.087475745,4.707278056,6.496293697
Phlu_v1_contig_17932,261,76,36,45,6.118805937,2.436802944,3.596782329
Phlu_v1_contig_17933,990,211,217,28,4.47858535,3.872424477,0.590017626
Phlu_v1_contig_17934,236,152,303,207,13.53396906,22.68240198,18.29786807
Phlu_v1_contig_17935,530,46,77,58,1.823793051,2.566689139,2.282938821
Phlu_v1_contig_17936,250,17,19,18,1.428902207,1.342678422,1.5020163
Phlu_v1_contig_17937,261,120,193,246,9.661272532,13.06397134,19.66241006
Phlu_v1_contig_17938,294,136,2,41,9.72042318,0.120182458,2.909234142
Phlu_v1_contig_17939,425,144,254,215,7.119789546,10.55852382,10.5533825
Phlu_v1_contig_1794,458,8677,20982,17061,398.1050749,809.3564312,777.1075965
Phlu_v1_contig_17940,423,30,82,60,1.490302678,3.424773878,2.959054965
Phlu_v1_contig_17941,1078,199,195,240,3.879072619,3.195760819,4.644453619
Phlu_v1_contig_17942,252,51,62,51,4.252685141,4.346598902,4.221937352
Phlu_v1_contig_17943,292,15,43,54,1.079448686,2.601620952,3.85791858
Phlu_v1_contig_17944,193,10,8,5,1.08877035,0.732303475,0.540449158
Phlu_v1_contig_17945,385,177,391,34,9.660645176,17.94214843,1.842299936
Phlu_v1_contig_17946,381,89,0,380,4.908611103,0,20.80658334
Phlu_v1_contig_17947,1077,83,84,114,1.619406893,1.377913643,2.208163859
Phlu_v1_contig_17948,1122,209,786,194,3.914236151,12.37622244,3.607040531
Phlu_v1_contig_17949,281,21,13,13,1.570386558,0.817326254,0.965115258
Phlu_v1_contig_1795,1106,147,196,178,2.792902676,3.130829099,3.357430449
Phlu_v1_contig_17950,2119,734,993,1034,7.278781752,8.278977629,10.17962387
Phlu_v1_contig_17951,551,115,61,68,4.385709241,1.955854995,2.57453893
Phlu_v1_contig_17952,213,19,30,16,1.874422945,2.488284697,1.567048827
Phlu_v1_contig_17953,393,38,41,22,2.031817239,1.843103499,1.167810242
Phlu_v1_contig_17954,1343,249,211,243,3.895981885,2.775651008,3.774612818
Phlu_v1_contig_17955,1485,337,392,406,4.768667498,4.663564961,5.703503722
Phlu_v1_contig_17956,975,53,39,56,1.142259683,0.706672854,1.198189641
Phlu_v1_contig_17957,425,43,18,37,2.126048267,0.748241845,1.816163501
Phlu_v1_contig_17958,979,154,212,240,3.305457849,3.82570595,5.114117468
Phlu_v1_contig_17959,1117,235,273,579,4.42087549,4.317853382,10.81353126
Phlu_v1_contig_1796,281,210,304,263,15.70386558,19.1128601,19.52502407
Phlu_v1_contig_17960,1238,507,618,590,8.605595115,8.819140219,9.941994449
Phlu_v1_contig_17961,446,30,43,24,1.413448504,1.703303403,1.122583184
Phlu_v1_contig_17962,988,100,113,91,2.126848963,2.020597988,1.921438981
Phlu_v1_contig_17963,1772,772,1287,1133,9.154764508,12.83137645,13.33854142
Phlu_v1_contig_17964,357,12,1,8,0.706328328,0.049486895,0.467480953
Phlu_v1_contig_17965,910,192,269,142,4.433568582,5.222390046,3.255285633
Phlu_v1_contig_17966,1141,165,129,113,3.038728466,1.997388215,2.066022032
Phlu_v1_contig_17967,619,373,567,578,12.66227605,16.18269419,19.47956879
Phlu_v1_contig_17968,1439,157,155,87,2.292621986,1.902958519,1.261248341
Phlu_v1_contig_17969,1346,132,151,161,2.060736511,1.981939096,2.495301143
Phlu_v1_contig_1797,1955,1860,3017,2154,19.99216267,27.26383632,22.98481892
Phlu_v1_contig_17970,503,215,233,211,8.98181425,8.183636925,8.750978556
Phlu_v1_contig_17971,572,186,196,170,6.832985669,6.053666055,6.20004786
Phlu_v1_contig_17972,1043,352,210,356,7.091726031,3.557078123,7.120456522
Phlu_v1_contig_17973,256,7,6,3,0.57458154,0.414066125,0.244468799
Phlu_v1_contig_17974,664,38,28,36,1.202566528,0.744986442,1.131036371
Phlu_v1_contig_17975,419,202,232,169,10.1305014,9.78210633,8.414238755
Phlu_v1_contig_17976,350,13,30,41,0.780492802,1.514298972,2.443756679
Phlu_v1_contig_17977,294,12,9,20,0.857684398,0.540821062,1.419138606
Phlu_v1_contig_17978,287,16,26,17,1.171471373,1.600478589,1.235688981
Phlu_v1_contig_17979,400,25,34,38,1.313329235,1.501679814,1.981827063
Phlu_v1_contig_1798,835,6139,7476,5250,154.4915578,158.1762352,131.1640981
Phlu_v1_contig_17980,1621,319,316,275,4.135245166,3.443994784,3.539091804
Phlu_v1_contig_17981,364,78,39,21,4.502843091,1.892873716,1.203538702
Phlu_v1_contig_17982,717,386,319,315,11.31258208,7.860133904,9.165022754
Phlu_v1_contig_17983,601,168,163,63,5.873925097,4.791500631,2.186795778
Phlu_v1_contig_17984,2089,513,707,1526,5.160271115,5.979149206,15.23906225
Phlu_v1_contig_17985,305,21,8,10,1.446815157,0.463392035,0.683978279
Phlu_v1_contig_17986,421,454,619,535,22.66038851,25.97568269,26.51025075
Phlu_v1_contig_17987,528,42,60,49,1.671509935,2.007593335,1.935995337
Phlu_v1_contig_17988,548,57,90,93,2.18568661,2.901485257,3.540336475
Phlu_v1_contig_17989,920,207,199,149,4.727985245,3.821410269,3.378629661
Phlu_v1_contig_1799,2033,1418,2753,1840,14.65657338,23.92363953,18.88089573
Phlu_v1_contig_17990,731,59,79,100,1.696009299,1.909273442,2.85380814
Phlu_v1_contig_17991,1485,737,1054,735,10.42880696,12.53927926,10.32530846
Phlu_v1_contig_17992,273,21,25,13,1.616405212,1.617840783,0.993397024
Phlu_v1_contig_17993,503,199,484,249,8.313400166,16.99948615,10.32698417
Phlu_v1_contig_17994,684,249,376,302,7.649566771,9.711586003,9.210707495
Phlu_v1_contig_17995,384,139,100,83,7.606365151,4.600734725,4.50909118
Phlu_v1_contig_17996,259,42,64,34,3.407556933,4.365546587,2.738553958
Phlu_v1_contig_17997,208,46,72,39,4.647164985,6.115438158,3.911500782
Phlu_v1_contig_17998,424,22,7,21,1.090311063,0.29166922,1.033226622
Phlu_v1_contig_17999,427,307,733,459,15.10789977,30.32735374,22.42471643
Phlu_v1_contig_18,2829,12613,14154,13237,93.68693751,88.39031083,97.61100197
Phlu_v1_contig_180,1377,32397,45202,31975,494.384049,579.9387498,484.4163157
Phlu_v1_contig_1800,1942,3695,783,787,39.98147495,7.123131366,8.454105364
Phlu_v1_contig_18000,362,243,446,262,14.10559134,21.76630475,15.09853709
Phlu_v1_contig_18001,859,103,46,60,2.519635133,0.946069595,1.457136496
Phlu_v1_contig_18002,327,19,37,10,1.220954396,1.998998134,0.637961392
Phlu_v1_contig_18003,285,34,18,17,2.506845978,1.115799243,1.244360483
Phlu_v1_contig_18004,503,25,28,12,1.044397006,0.983441347,0.497685984
Phlu_v1_contig_18005,556,201,380,222,7.596523056,12.07444624,8.329526846
Phlu_v1_contig_18006,266,32,8,1,2.527911911,0.531332973,0.078426081
Phlu_v1_contig_18007,1076,781,876,606,15.25219528,14.38302556,11.74904324
Phlu_v1_contig_18008,386,184,231,230,10.01668722,10.57263143,12.43033064
Phlu_v1_contig_18009,296,16,249,16,1.135852311,14.8616166,1.127639865
Phlu_v1_contig_1801,376,164,425,273,9.165361468,19.96914647,15.1466626
Phlu_v1_contig_18010,709,51,80,66,1.511532659,1.993435413,1.941958075
Phlu_v1_contig_18011,1616,719,532,493,9.34934376,5.816057522,6.364257049
Phlu_v1_contig_18012,1125,285,261,233,5.323361165,4.098702552,4.32061479
Phlu_v1_contig_18013,1010,663,722,717,13.79385794,12.62915348,14.80948415
Phlu_v1_contig_18014,862,220,87,437,5.363014973,1.783078256,10.57587528
Phlu_v1_contig_18015,1269,215,187,163,3.560167508,2.603385021,2.679588663
Phlu_v1_contig_18016,376,278,232,268,15.53640542,10.90080466,14.8692512
Phlu_v1_contig_18017,311,12,110,9,0.810801328,6.248714945,0.603704301
Phlu_v1_contig_18018,292,109,129,140,7.843993786,7.804862855,10.00201113
Phlu_v1_contig_18019,1235,143,181,149,2.433115214,2.589226448,2.516873918
Phlu_v1_contig_1802,1636,2718,3311,2397,34.9107957,35.75479552,30.56517482
Phlu_v1_contig_18020,1642,426,665,401,5.451676044,7.154955052,5.094638453
Phlu_v1_contig_18021,1168,345,476,413,6.206829945,7.199834726,7.376483211
Phlu_v1_contig_18022,379,55,84,80,3.049418804,3.915601565,4.40344855
Phlu_v1_contig_18023,1013,96,162,55,1.991385691,2.825296207,1.132649124
Phlu_v1_contig_18024,395,409,436,389,21.7580418,19.50059268,20.54445643
Phlu_v1_contig_18025,310,16,19,12,1.084555755,1.082805179,0.807535645
Phlu_v1_contig_18026,355,219,238,0,12.96311447,11.84423516,0
Phlu_v1_contig_18027,748,372,415,652,10.45044867,9.801779222,18.1839466
Phlu_v1_contig_18028,270,687,913,866,53.4670924,59.74002922,66.91080844
Phlu_v1_contig_18029,342,16,8,18,0.983076854,0.413258979,1.097965132
Phlu_v1_contig_1803,770,4587,3914,3223,125.1790379,89.80251785,87.31959842
Phlu_v1_contig_18030,778,666,425,321,17.9882215,9.65089855,8.607312776
Phlu_v1_contig_18031,267,23,59,36,1.810131679,3.903904342,2.812764608
Phlu_v1_contig_18032,314,10,17,11,0.669212349,0.956483958,0.730811187
Phlu_v1_contig_18033,732,620,734,785,17.79812296,17.71509135,22.37178954
Phlu_v1_contig_18034,216,95,126,133,9.241946467,10.30564578,12.84517541
Phlu_v1_contig_18035,1359,421,622,356,6.509628937,8.085918232,5.464780097
Phlu_v1_contig_18036,386,71,50,133,3.865134743,2.288448361,7.187973804
Phlu_v1_contig_18037,501,39,46,26,1.635763358,1.622103357,1.082624302
Phlu_v1_contig_18038,201,9,3,2,0.940892586,0.263683901,0.207575498
Phlu_v1_contig_18039,276,46,70,50,3.502211293,4.480715559,3.779227809
Phlu_v1_contig_1804,1718,8971,10923,8271,109.7264407,112.3251976,100.433133
Phlu_v1_contig_18040,278,130,146,186,9.826348231,9.278258692,13.95758553
Phlu_v1_contig_18041,757,87,43,117,2.414999068,1.003531463,3.224275414
Phlu_v1_contig_18042,951,311,675,300,6.871846764,12.53954196,6.580863567
Phlu_v1_contig_18043,1027,174,143,142,3.560183632,2.459937149,2.884430308
Phlu_v1_contig_18044,1485,238,253,245,3.36778298,3.009902896,3.441769488
Phlu_v1_contig_18045,540,44,61,56,1.712192188,1.995696485,2.163397964
Phlu_v1_contig_18046,674,176,359,213,5.487144103,9.410072497,6.592677876
Phlu_v1_contig_18047,565,24,33,42,0.892598984,1.031867441,1.550754292
Phlu_v1_contig_18048,213,40,17,86,3.946153569,1.410027995,8.422887444
Phlu_v1_contig_18049,365,16,38,42,0.921129545,1.83928551,2.400482672
Phlu_v1_contig_1805,1866,866,161,66,9.752138198,1.524307737,0.737860812
Phlu_v1_contig_18050,200,396,388,456,41.60627016,34.27363341,47.56384951
Phlu_v1_contig_18051,620,66,61,28,2.236896245,1.738187261,0.94212492
Phlu_v1_contig_18052,274,8,15,11,0.613526066,0.967161752,0.837498951
Phlu_v1_contig_18053,2075,607,654,643,6.147013748,5.568241523,6.464501213
Phlu_v1_contig_18054,994,388,358,483,8.202362062,6.362899438,10.1368471
Phlu_v1_contig_18055,1886,1108,1515,1034,12.34501626,14.19153464,11.43723382
Phlu_v1_contig_18056,725,278,252,404,8.057501291,6.140743419,11.62480049
Phlu_v1_contig_18057,249,38,61,42,3.206844075,4.328016474,3.51877982
Phlu_v1_contig_18058,1276,601,846,545,9.897314986,11.7132687,8.910210769
Phlu_v1_contig_18059,1328,194,289,355,3.069709296,3.844662175,5.576637662
Phlu_v1_contig_1806,1772,2855,3859,2282,33.85602677,38.47418938,26.86544706
Phlu_v1_contig_18060,1326,278,334,362,4.405496558,4.450013823,5.695176604
Phlu_v1_contig_18061,206,19,9,4,1.938116929,0.771851418,0.405074515
Phlu_v1_contig_18062,775,62,66,55,1.68106142,1.504529302,1.480482017
Phlu_v1_contig_18063,603,32,29,30,1.115131954,0.849648124,1.037877488
Phlu_v1_contig_18064,238,14,8,4,1.236074574,0.593842734,0.350610714
Phlu_v1_contig_18065,1629,345,377,275,4.450323742,4.088638212,3.521711365
Phlu_v1_contig_18066,294,48,32,54,3.430737593,1.92291933,3.831674236
Phlu_v1_contig_18067,1587,1071,1023,1611,14.18097654,11.38825346,21.17682087
Phlu_v1_contig_18068,784,43,81,66,1.15251341,1.825271083,1.756184025
Phlu_v1_contig_18069,1469,261,280,419,3.733466906,3.367399576,5.95023854
Phlu_v1_contig_1807,2095,768,647,551,7.703193144,5.456054134,5.486681129
Phlu_v1_contig_18070,618,243,389,311,8.262498487,11.12037784,10.49818117
Phlu_v1_contig_18071,186,390,738,282,44.06007755,70.09738792,31.62847944
Phlu_v1_contig_18072,234,15,26,4,1.347004343,1.96298015,0.35660406
Phlu_v1_contig_18073,1694,334,351,156,4.143111824,3.660598756,1.921114906
Phlu_v1_contig_18074,1235,506,772,684,8.609484603,11.04355148,11.55397154
Phlu_v1_contig_18075,271,174,192,135,13.49191361,12.51671475,10.3921792
Phlu_v1_contig_18076,348,142,209,144,8.574379372,10.61024615,8.632277589
Phlu_v1_contig_18077,369,321,242,268,18.27983455,11.58637064,15.15132372
Phlu_v1_contig_18078,566,41,44,34,1.522162505,1.373392472,1.25315455
Phlu_v1_contig_18079,583,89,90,112,3.207857342,2.727296606,4.007666896
Phlu_v1_contig_1808,1889,1817,2347,2122,20.21233855,21.95025394,23.43449348
Phlu_v1_contig_18080,1546,237,119,141,3.221309481,1.359865291,1.902618751
Phlu_v1_contig_18081,1926,394,486,254,4.298664328,4.457982956,2.751183659
Phlu_v1_contig_18082,573,69,156,65,2.530393499,4.809815235,2.366469351
Phlu_v1_contig_18083,207,74,194,180,7.511989439,16.55731083,18.14029348
Phlu_v1_contig_18084,498,155,213,207,6.540274101,7.556291057,8.671278843
Phlu_v1_contig_18085,253,103,83,99,8.554808612,5.795834671,8.163132068
Phlu_v1_contig_18086,441,89,115,58,4.240772858,4.606994228,2.743667971
Phlu_v1_contig_18087,258,33,32,25,2.68774355,2.191233655,2.021447433
Phlu_v1_contig_18088,1862,496,589,483,5.59751923,5.588484303,5.411399579
Phlu_v1_contig_18089,470,151,148,171,6.75107113,5.563169275,7.589975986
Phlu_v1_contig_1809,651,458,13101,1009,14.78352785,355.5346028,32.33347088
Phlu_v1_contig_18090,1636,676,798,660,8.68274389,8.617434862,8.415943004
Phlu_v1_contig_18091,282,393,563,394,29.28444762,35.27099439,29.14669141
Phlu_v1_contig_18092,1498,388,708,531,5.442688845,8.349872839,7.394773175
Phlu_v1_contig_18093,1333,481,672,497,7.582431951,8.906304534,7.778008057
Phlu_v1_contig_18094,443,49,73,62,2.324266637,2.911236926,2.91964543
Phlu_v1_contig_18095,542,36,26,12,1.395715202,0.847485895,0.461874631
Phlu_v1_contig_18096,425,19,6,52,0.939416676,0.249413948,2.552446001
Phlu_v1_contig_18097,735,69,113,95,1.972674116,2.716123554,2.696363351
Phlu_v1_contig_18098,1359,160,213,298,2.473968242,2.768971999,4.574450756
Phlu_v1_contig_18099,321,17,9,11,1.112852186,0.49533144,0.714874494
Phlu_v1_contig_181,1325,45032,48305,68856,714.1656405,644.0723057,1084.096796
Phlu_v1_contig_1810,1299,148,255,167,2.394121346,3.468082712,2.681942543
Phlu_v1_contig_18100,1028,131,114,138,2.677760774,1.959161122,2.800451922
Phlu_v1_contig_18101,858,330,528,233,8.08202606,10.87189006,5.66514177
Phlu_v1_contig_18102,930,144,468,116,3.253667265,8.890400419,2.602059302
Phlu_v1_contig_18103,224,84,67,115,7.879975409,5.284272456,10.71006167
Phlu_v1_contig_18104,1311,548,479,572,8.783577979,6.454925572,9.101971818
Phlu_v1_contig_18105,425,208,201,297,10.28414045,8.355367272,14.5783935
Phlu_v1_contig_18106,422,129,102,149,6.423487063,4.270179567,7.365732911
Phlu_v1_contig_18107,877,358,243,305,8.577821958,4.89513978,7.255083169
Phlu_v1_contig_18108,268,17,18,11,1.332931164,1.186577553,0.856248927
Phlu_v1_contig_18109,438,16,17,12,0.767607955,0.685698545,0.571543493
Phlu_v1_contig_1811,2733,1718,2404,1559,13.20921844,15.54007995,11.9000458
Phlu_v1_contig_18110,1793,201,261,82,2.355642398,2.571690112,0.954060053
Phlu_v1_contig_18111,224,19,34,11,1.78237539,2.681571097,1.024440681
Phlu_v1_contig_18112,448,54,21,52,2.532849238,0.828132251,2.421405246
Phlu_v1_contig_18113,481,56,88,12,2.446451132,3.232183531,0.520449169
Phlu_v1_contig_18114,245,59,99,27,5.060337949,7.138838013,2.299004541
Phlu_v1_contig_18115,204,155,195,291,15.96596325,16.88740276,29.75808438
Phlu_v1_contig_18116,255,71,89,62,5.850752983,6.166067058,5.072168335
Phlu_v1_contig_18117,364,29,162,31,1.67413397,7.862706203,1.77665237
Phlu_v1_contig_18118,1433,559,739,539,8.197080723,9.110803192,7.846658001
Phlu_v1_contig_18119,532,25,36,33,0.98746559,1.195499189,1.294030334
Phlu_v1_contig_1812,1235,14926,16376,13381,253.962781,234.2606205,226.0287912
Phlu_v1_contig_18120,1645,621,834,709,7.932668253,8.956917327,8.991299873
Phlu_v1_contig_18121,1010,128,141,326,2.663067597,2.466358227,6.733461413
Phlu_v1_contig_18122,1129,786,1041,968,14.62925461,16.28977947,17.88642578
Phlu_v1_contig_18123,678,103,105,101,3.19228109,2.736012155,3.107662372
Phlu_v1_contig_18124,312,13,242,29,0.875552823,13.70311143,1.939034576
Phlu_v1_contig_18125,924,396,107,24,9.005686181,2.045833208,0.541852922
Phlu_v1_contig_18126,306,163,0,0,11.19334197,0,0
Phlu_v1_contig_18127,256,18,10,10,1.477495389,0.690110209,0.814895996
Phlu_v1_contig_18128,300,47,13,9,3.292078615,0.765562258,0.625840125
Phlu_v1_contig_18129,276,313,402,369,23.8302638,25.73210935,27.89070123
Phlu_v1_contig_1813,932,1465,1576,1599,33.03051208,29.87436743,35.79107154
Phlu_v1_contig_18130,320,18,10,10,1.181996311,0.552088167,0.651916797
Phlu_v1_contig_18131,1015,232,219,218,4.80303263,3.811856034,4.480563129
Phlu_v1_contig_18132,412,74,49,52,3.774227704,2.101151082,2.632984345
Phlu_v1_contig_18133,295,81,126,2,5.769744706,7.545828778,0.141432797
Phlu_v1_contig_18134,606,69,48,27,2.392599794,1.399352186,0.929465532
Phlu_v1_contig_18135,461,39,103,16,1.777695103,3.947250756,0.724037744
Phlu_v1_contig_18136,470,29,31,41,1.29656333,1.165258429,1.819818804
Phlu_v1_contig_18137,271,17,35,4,1.318175468,2.281692794,0.307916421
Phlu_v1_contig_18138,201,6,3,0,0.627261724,0.263683901,0
Phlu_v1_contig_18139,450,20,25,17,0.933923011,0.981490075,0.788094972
Phlu_v1_contig_1814,1783,3422,4675,3743,40.32944602,46.32214795,43.79359859
Phlu_v1_contig_18140,464,90,202,117,4.075849349,7.691159293,5.260294156
Phlu_v1_contig_18141,1131,897,1287,742,16.66569512,20.10362429,13.68621789
Phlu_v1_contig_18142,1406,242,389,271,3.616792885,4.887904341,4.020926361
Phlu_v1_contig_18143,2038,487,1077,372,5.021325514,9.336195579,3.807859447
Phlu_v1_contig_18144,1817,327,415,439,3.781694307,4.035074771,5.040246101
Phlu_v1_contig_18145,780,69,141,127,1.858865994,3.193617705,3.396653671
Phlu_v1_contig_18146,956,304,361,345,6.682043303,6.671257851,7.528411548
Phlu_v1_contig_18147,2082,1562,2509,1615,15.76499723,21.29013197,16.18206536
Phlu_v1_contig_18148,1838,583,583,610,6.665253048,5.603785008,6.923512448
Phlu_v1_contig_18149,592,389,381,388,13.80770466,11.37003198,13.67263337
Phlu_v1_contig_1815,1701,1990,2461,1361,24.58342318,25.5602865,16.69152284
Phlu_v1_contig_18150,553,27,48,72,1.025964248,1.533467314,2.716123509
Phlu_v1_contig_18151,3125,816,967,863,5.486984477,5.466821197,5.761066966
Phlu_v1_contig_18152,1675,457,515,456,5.733172158,5.431888354,5.679265614
Phlu_v1_contig_18153,793,285,520,407,7.552057138,11.58480088,10.70689075
Phlu_v1_contig_18154,556,133,118,55,5.026555057,3.749433307,2.063621516
Phlu_v1_contig_18155,1028,113,144,140,2.309824179,2.474729838,2.841038182
Phlu_v1_contig_18156,709,679,813,772,20.1241309,20.25828738,22.71502476
Phlu_v1_contig_18157,384,1414,1875,1313,77.37698075,86.2637761,71.33056288
Phlu_v1_contig_18158,883,197,209,173,4.68812429,4.181614565,4.087215616
Phlu_v1_contig_18159,518,336,296,335,13.63022773,10.09532648,13.49140553
Phlu_v1_contig_1816,468,5015,4341,4477,225.1742261,163.8710929,199.564547
Phlu_v1_contig_18160,902,134,206,250,3.121704966,4.034772946,5.781967158
Phlu_v1_contig_18161,587,52,73,64,1.861481982,2.197066368,2.27448995
Phlu_v1_contig_18162,953,180,58,91,3.968927803,1.075210533,1.992005995
Phlu_v1_contig_18163,798,113,104,104,2.975562978,2.302442882,2.718770803
Phlu_v1_contig_18164,393,22,21,9,1.176315243,0.944028622,0.477740554
Phlu_v1_contig_18165,331,54,69,46,3.428146401,3.6828117,2.899158687
Phlu_v1_contig_18166,252,64,58,49,5.336702922,4.066173167,4.056371182
Phlu_v1_contig_18167,326,242,347,189,15.59880613,18.80486812,12.09445641
Phlu_v1_contig_18168,298,9,7,10,0.634628892,0.414992448,0.700044883
Phlu_v1_contig_18169,876,181,190,389,4.341782493,3.831844812,9.263767454
Phlu_v1_contig_1817,2107,1553,2069,1902,15.48818454,17.34819808,18.83163927
Phlu_v1_contig_18170,892,262,396,402,6.172058467,7.843117996,9.401634167
Phlu_v1_contig_18171,380,13,32,2,0.71887495,1.487732324,0.109796513
Phlu_v1_contig_18172,1798,242,205,225,2.82825962,2.014292756,2.610567819
Phlu_v1_contig_18173,2414,850,873,777,7.399037942,6.389036883,6.714688998
Phlu_v1_contig_18174,470,139,148,118,6.214562166,5.563169275,5.237527289
Phlu_v1_contig_18175,235,107,115,107,9.567743191,8.645465765,9.498566439
Phlu_v1_contig_18176,441,67,112,80,3.192491927,4.48681177,3.784369616
Phlu_v1_contig_18177,621,47,61,49,1.590376143,1.735388248,1.646063668
Phlu_v1_contig_18178,1493,220,246,128,3.096395785,2.910943102,1.788513865
Phlu_v1_contig_18179,1266,1215,1409,1391,20.16676171,19.66236278,22.92110622
Phlu_v1_contig_1818,2149,6156,7742,6085,60.19435845,63.64659416,59.06991099
Phlu_v1_contig_18180,298,225,418,182,15.8657223,24.78097759,12.74081687
Phlu_v1_contig_18181,2166,1057,1926,846,10.25439705,15.70927881,8.148057031
Phlu_v1_contig_18182,1392,243,426,215,3.668264414,5.406656532,3.222117503
Phlu_v1_contig_18183,575,103,147,152,3.764115789,4.516561283,5.514649219
Phlu_v1_contig_18184,2090,986,1234,1511,9.913436367,10.43103232,15.08204831
Phlu_v1_contig_18185,986,149,49,100,3.175432957,0.877965767,2.115754311
Phlu_v1_contig_18186,262,12,4,16,0.962439745,0.269722463,1.27397481
Phlu_v1_contig_18187,475,35,47,45,1.548346045,1.748085481,1.976337237
Phlu_v1_contig_18188,284,7,5,0,0.517932656,0.311035587,0
Phlu_v1_contig_18189,501,76,112,84,3.187641416,3.949469043,3.497709282
Phlu_v1_contig_1819,1974,1380,2296,1867,14.69012639,20.54864327,19.73055579
Phlu_v1_contig_18190,2083,582,6306,2728,5.871205873,53.48390562,27.32104115
Phlu_v1_contig_18191,339,18,9,13,1.11574873,0.469030655,0.799992294
Phlu_v1_contig_18192,1148,151,300,102,2.763940271,4.61676516,1.853533472
Phlu_v1_contig_18193,2387,765,1188,907,6.734457408,8.792703711,7.926783878
Phlu_v1_contig_18194,527,41,33,10,1.634808307,1.106271545,0.395850807
Phlu_v1_contig_18195,243,10,12,7,0.864743529,0.872435622,0.600943879
Phlu_v1_contig_18196,263,8,8,2,0.639186852,0.537393805,0.15864135
Phlu_v1_contig_18197,1431,152,234,192,2.23201726,2.888914182,2.799005452
Phlu_v1_contig_18198,230,81,71,102,7.400324732,5.453670937,9.251549677
Phlu_v1_contig_18199,481,116,496,1,5.067648773,18.21776172,0.043370764
Phlu_v1_contig_182,736,20981,31141,26608,599.0208842,747.5033744,754.1827016
Phlu_v1_contig_1820,806,4021,6392,4786,104.8316993,140.1070993,123.8738974
Phlu_v1_contig_18200,1624,491,636,609,6.353149303,6.918779788,7.823001565
Phlu_v1_contig_18201,1256,1258,1070,1216,21.04672837,15.0505564,20.1969637
Phlu_v1_contig_18202,903,250,407,344,5.817626732,7.962786587,7.947176193
Phlu_v1_contig_18203,326,25,29,48,1.611446914,1.571588402,3.071607976
Phlu_v1_contig_18204,404,58,43,52,3.016756262,1.8803795,2.685122649
Phlu_v1_contig_18205,235,12,5,12,1.073017928,0.375889816,1.065259788
Phlu_v1_contig_18206,1385,333,172,268,5.052287482,2.194002362,4.036706463
Phlu_v1_contig_18207,278,161,11,33,12.16955435,0.699046888,2.476345819
